Id,SalePrice
1461,127666.4776296674
1462,160659.4506524992
1463,192908.40873934532
1464,199912.5120783793
1465,196172.50639814493
1466,174365.76419052502
1467,176388.3058510706
1468,166427.93305690127
1469,193273.6820940256
1470,123444.2386249282
1471,186561.2974681707
1472,96173.31861618733
1473,95980.3196710172
1474,143246.1756675899
1475,108485.4082386471
1476,372468.9795319129
1477,249044.67740505817
1478,302994.80959403585
1479,283145.5919982905
1480,511243.8888139705
1481,333648.5541338305
1482,214078.63620229106
1483,180487.1022277065
1484,163359.0774168265
1485,183766.5541978216
1486,196836.77594003713
1487,348688.8907700201
1488,231341.78284221518
1489,199031.4281865068
1490,249071.11599708724
1491,190746.41306785893
1492,88526.39283278424
1493,178815.73766269922
1494,297831.5454131235
1495,290653.725143807
1496,243535.89882322482
1497,185126.00288257079
1498,174590.1802352018
1499,164735.86006597942
1500,161902.31520388424
1501,177807.36393663465
1502,141775.3963788969
1503,282709.9770963373
1504,237969.3355415183
1505,226533.1022773819
1506,194634.11707294369
1507,254288.2649197564
1508,206380.67935004432
1509,159473.42604533499
1510,150307.5462735284
1511,160245.57875419932
1512,176379.28845884243
1513,148265.7265380357
1514,156573.557379859
1515,201799.9284927659
1516,150916.59136147355
1517,169776.45258542884
1518,131471.58055789836
1519,223035.75433514605
1520,133336.95940245548
1521,140357.84022183518
1522,172769.47754673022
1523,117714.61689283501
1524,128313.01514662964
1525,120556.25389083973
1526,118648.70877799246
1527,104776.62530470987
1528,131329.082163077
1529,157934.1272242183
1530,180469.24655114135
1531,114365.98335959612
1532,94319.43407032957
1533,152056.30131944738
1534,124635.32543605397
1535,146788.10397839663
1536,109790.54680922642
1537,78240.56246125279
1538,145394.40750294924
1539,192926.20107791718
1540,84729.76119699412
1541,145443.69701668245
1542,148038.0682042343
1543,196561.814070915
1544,83005.1819409112
1545,111335.1897848624
1546,134903.54312614648
1547,137745.03474634845
1548,134551.99069991926
1549,121030.73747174467
1550,138460.9478001442
1551,99140.49876823892
1552,139337.18412176854
1553,147975.74268333774
1554,112584.97756604399
1555,174693.32531657777
1556,84773.91932712754
1557,117556.32820416466
1558,93282.28102801829
1559,81077.27745696822
1560,130657.45951543679
1561,136127.01190511606
1562,130544.90370973467
1563,123340.3081331808
1564,163823.75444352487
1565,157988.0614967032
1566,243494.14165344468
1567,76467.57122247598
1568,242710.99736537633
1569,140524.8949645284
1570,133089.6486439218
1571,116172.94700552787
1572,145569.75228548166
1573,252229.11613099813
1574,118683.33005424328
1575,231403.22052434832
1576,240752.32075778654
1577,184163.0683747668
1578,144146.66727518392
1579,150120.21537161648
1580,191076.38577767313
1581,155264.2351457187
1582,124313.24718163443
1583,309251.5961915281
1584,216989.3083567904
1585,138051.61827250017
1586,68108.7799832088
1587,99917.50911216858
1588,154485.85369565882
1589,98260.7803107406
1590,129791.22333815903
1591,97315.99257254787
1592,114092.45889620985
1593,117273.92186526865
1594,140531.49254008563
1595,130882.4002422827
1596,229587.91869331978
1597,190505.33670012222
1598,213903.37919600127
1599,161159.4953624782
1600,161137.14722872278
1601,76612.6458576978
1602,117779.99804169443
1603,63142.51699082384
1604,276843.255198801
1605,239000.12639267824
1606,165069.1539366681
1607,162892.28865218168
1608,218225.10613500295
1609,179094.38310607415
1610,157765.06447101381
1611,141042.49897999872
1612,173615.1423256047
1613,171718.87003618802
1614,124853.10421321822
1615,89938.5899536239
1616,74279.11266838454
1617,88133.1600137578
1618,132119.45851848111
1619,139199.24097254567
1620,156974.1773640847
1621,139755.63457875123
1622,141527.37545174104
1623,257394.30491479725
1624,217975.5392137565
1625,116479.92171511614
1626,162628.0482145178
1627,196355.4459326251
1628,279417.818864608
