ID,Adoption,Died,Euthanasia,Return_to_owner,Transfer
1,0.020912408600671197,0.00044254543178719007,0.05801910260299177,0.22795950691309833,0.6926664364514514
2,0.661825781889003,0.001363754729515903,0.015708126200367642,0.25544320515437696,0.06565913202673654
3,0.5862652288708928,0.0011980991543731354,0.009384536071237206,0.18281788806154858,0.22033424784194816
4,0.21557955029347511,0.0003629240555171464,0.07659777941819484,0.3069293531459989,0.40053039308681393
5,0.44294565904659944,0.0013534716005408288,0.012639506809270559,0.4613288129137142,0.08173254962987497
6,0.2232511295966204,0.0005966153626892994,0.04271772300550078,0.5516067168600294,0.18182781517516
7,0.2103339967527516,0.026153622530009635,0.49950053998776245,0.1915861777716513,0.07242566295782499
8,0.800584028437554,0.0026951462049622237,0.0032680096649485703,0.023394362370618996,0.17005845332191608
9,0.8891298323725312,9.94735503825213e-05,0.0005963487531482454,0.05436959772740778,0.055804747596530146
10,0.6182936843493578,0.00028993601901788614,0.018085552756443843,0.2944152474765258,0.06891557939865445
11,0.8650944082130456,6.902472194213774e-05,0.0008278095439700906,0.06706260691723978,0.06694615060380232
12,0.017443030633246176,0.001288191967711694,0.1780145380887059,0.25420281678988893,0.5490514225204473
13,0.7072835528439712,0.00015101228343580598,0.004188230186978599,0.07933394879794972,0.20904325588766456
14,0.8468319007267954,0.0037775785485153887,0.005408237690173518,0.03844460497992143,0.10553767805459431
15,0.8371348672910838,0.0009569958257776605,0.0043261660638238865,0.1353487946208132,0.0222331761985015
16,0.8009311797393046,0.00011699581852815842,0.001709345154905079,0.10533604658366691,0.09190643270359519
17,0.3741564369524393,0.00037430829275085514,0.0381796733643288,0.5089145938435473,0.07837498754693364
18,0.5834018376713961,0.00012074350504843849,0.005349638306348759,0.3836124278183193,0.027515352698887382
19,0.296267583000396,0.004856344243527823,0.024627747722367622,0.18836802476277795,0.48588030027093065
20,0.0026541926196295704,0.006807964299337663,0.2511640195708101,0.005744250138074591,0.7336295733721481
21,0.6081620212773374,0.00019389235265244452,0.017968231592496907,0.30669726273969555,0.0669785920378175
22,2.7742622598064578e-05,0.006590862156813128,0.04545950916676176,0.0008303192615430135,0.9470915667922839
