datetime,count
2011-01-20 00:00:00,9.630504
2011-01-20 01:00:00,3.6545873
2011-01-20 02:00:00,2.72694
2011-01-20 03:00:00,3.286262
2011-01-20 04:00:00,2.1906676
2011-01-20 05:00:00,5.780808
2011-01-20 06:00:00,35.87925
2011-01-20 07:00:00,92.90741
2011-01-20 08:00:00,196.6132
2011-01-20 09:00:00,106.10116
2011-01-20 10:00:00,52.791183
2011-01-20 11:00:00,60.60334
2011-01-20 12:00:00,65.251564
2011-01-20 13:00:00,70.52914
2011-01-20 14:00:00,54.499374
2011-01-20 15:00:00,63.8687
2011-01-20 16:00:00,77.5676
2011-01-20 17:00:00,171.20628
2011-01-20 18:00:00,149.09038
2011-01-20 19:00:00,92.50821
2011-01-20 20:00:00,60.14808
2011-01-20 21:00:00,47.535713
2011-01-20 22:00:00,32.75401
2011-01-20 23:00:00,19.227314
2011-01-21 00:00:00,8.542399
2011-01-21 01:00:00,3.6371942
2011-01-21 02:00:00,3.2731318
2011-01-21 03:00:00,1.02829
2011-01-21 04:00:00,1.8915524
2011-01-21 05:00:00,3.4892325
2011-01-21 06:00:00,34.74636
2011-01-21 07:00:00,85.309906
2011-01-21 08:00:00,185.83351
2011-01-21 09:00:00,98.738045
2011-01-21 10:00:00,44.72751
2011-01-21 11:00:00,50.914906
2011-01-21 12:00:00,58.69007
2011-01-21 13:00:00,53.02214
2011-01-21 14:00:00,50.187416
2011-01-21 15:00:00,48.988228
2011-01-21 16:00:00,69.425316
2011-01-21 17:00:00,132.38078
2011-01-21 18:00:00,121.379105
2011-01-21 19:00:00,77.895485
2011-01-21 20:00:00,41.82211
2011-01-21 21:00:00,35.702694
2011-01-21 22:00:00,25.556309
2011-01-21 23:00:00,14.471341
2011-01-22 00:00:00,16.702816
2011-01-22 01:00:00,10.815428
2011-01-22 02:00:00,10.972965
2011-01-22 03:00:00,5.342098
2011-01-22 04:00:00,0.64357984
2011-01-22 06:00:00,1.9481056
2011-01-22 07:00:00,5.0941696
2011-01-22 08:00:00,16.285662
2011-01-22 09:00:00,30.900568
2011-01-22 10:00:00,52.684933
2011-01-22 11:00:00,63.390343
2011-01-22 12:00:00,77.39373
2011-01-22 13:00:00,62.652042
2011-01-22 14:00:00,62.730095
2011-01-22 15:00:00,83.441986
2011-01-22 16:00:00,69.0313
2011-01-22 17:00:00,62.552204
2011-01-22 18:00:00,49.937927
2011-01-22 19:00:00,39.83692
2011-01-22 20:00:00,33.690327
2011-01-22 21:00:00,30.025042
2011-01-22 22:00:00,24.77504
2011-01-22 23:00:00,16.454391
2011-01-23 00:00:00,23.096117
2011-01-23 01:00:00,18.038107
2011-01-23 02:00:00,13.45218
2011-01-23 03:00:00,9.3610115
2011-01-23 05:00:00,1.5667164
2011-01-23 06:00:00,1.6263888
2011-01-23 07:00:00,5.145532
2011-01-23 08:00:00,21.251595
2011-01-23 09:00:00,33.173225
2011-01-23 10:00:00,49.1292
2011-01-23 11:00:00,55.963127
2011-01-23 12:00:00,83.040375
2011-01-23 13:00:00,62.902298
2011-01-23 14:00:00,84.24415
2011-01-23 15:00:00,87.2422
2011-01-23 16:00:00,80.357254
2011-01-23 17:00:00,58.528908
2011-01-23 18:00:00,53.366726
2011-01-23 19:00:00,40.62702
2011-01-23 20:00:00,27.60081
2011-01-23 21:00:00,29.55797
2011-01-23 22:00:00,22.81171
2011-01-23 23:00:00,13.081461
2011-01-24 00:00:00,8.603768
2011-01-24 01:00:00,3.005084
2011-01-24 03:00:00,1.0400066
2011-01-24 04:00:00,1.8694122
2011-01-24 05:00:00,5.344032
2011-01-24 06:00:00,28.111897
2011-01-24 07:00:00,81.72404
2011-01-24 08:00:00,172.80238
2011-01-24 09:00:00,94.246796
2011-01-24 10:00:00,41.353207
2011-01-24 11:00:00,39.276794
2011-01-24 12:00:00,48.434998
2011-01-24 13:00:00,44.709488
2011-01-24 14:00:00,41.769817
2011-01-24 15:00:00,55.87546
2011-01-24 16:00:00,68.10079
2011-01-24 17:00:00,128.95763
2011-01-24 18:00:00,126.87482
2011-01-24 19:00:00,85.675026
2011-01-24 20:00:00,59.568966
2011-01-24 21:00:00,44.221603
2011-01-24 22:00:00,32.470047
2011-01-24 23:00:00,17.967302
2011-01-25 00:00:00,7.5304527
2011-01-25 01:00:00,3.8204832
2011-01-25 02:00:00,1.8092861
2011-01-25 04:00:00,1.9143946
2011-01-25 05:00:00,5.26398
2011-01-25 06:00:00,31.883907
2011-01-25 07:00:00,88.40302
2011-01-25 08:00:00,164.7215
2011-01-25 09:00:00,103.54536
2011-01-25 10:00:00,48.090466
2011-01-25 11:00:00,48.676743
2011-01-25 12:00:00,58.82796
2011-01-25 13:00:00,56.67525
2011-01-25 14:00:00,55.35847
2011-01-25 15:00:00,64.72721
2011-01-25 16:00:00,86.135506
2011-01-25 17:00:00,204.91661
2011-01-25 18:00:00,157.2193
2011-01-25 19:00:00,96.60389
2011-01-25 20:00:00,65.68371
2011-01-25 21:00:00,48.42591
2011-01-25 22:00:00,37.150517
2011-01-25 23:00:00,19.566574
2011-01-26 00:00:00,9.077514
2011-01-26 01:00:00,3.451816
2011-01-26 02:00:00,2.5381308
2011-01-26 05:00:00,1.434051
2011-01-26 06:00:00,11.803726
2011-01-26 07:00:00,32.946693
2011-01-26 08:00:00,67.26852
2011-01-26 09:00:00,35.624775
2011-01-26 10:00:00,19.598093
2011-01-26 11:00:00,9.66329
2011-01-26 12:00:00,7.921069
2011-01-26 13:00:00,8.854701
2011-01-26 14:00:00,5.8870983
2011-01-26 15:00:00,7.1742764
2011-01-26 16:00:00,25.373478
2011-01-26 17:00:00,25.147589
2011-01-27 16:00:00,69.49541
2011-01-27 17:00:00,157.058
2011-01-27 18:00:00,130.97063
2011-01-27 19:00:00,90.59419
2011-01-27 20:00:00,60.38436
2011-01-27 21:00:00,44.185455
2011-01-27 22:00:00,35.966938
2011-01-27 23:00:00,22.554295
2011-01-28 00:00:00,8.520915
2011-01-28 01:00:00,4.346614
2011-01-28 02:00:00,2.6135497
2011-01-28 03:00:00,2.108222
2011-01-28 05:00:00,5.948079
2011-01-28 06:00:00,32.679943
2011-01-28 07:00:00,88.36398
2011-01-28 08:00:00,169.10817
2011-01-28 09:00:00,57.55052
2011-01-28 10:00:00,28.35319
2011-01-28 11:00:00,26.737232
2011-01-28 12:00:00,22.734297
2011-01-28 13:00:00,25.064957
2011-01-28 14:00:00,19.543404
2011-01-28 15:00:00,40.652695
2011-01-28 16:00:00,61.733673
2011-01-28 17:00:00,156.70943
2011-01-28 18:00:00,136.7959
2011-01-28 19:00:00,90.80753
2011-01-28 20:00:00,64.10327
2011-01-28 21:00:00,45.508602
2011-01-28 22:00:00,33.650417
2011-01-28 23:00:00,23.018667
2011-01-29 00:00:00,22.681736
2011-01-29 01:00:00,21.70622
2011-01-29 02:00:00,14.9274
2011-01-29 03:00:00,11.473883
2011-01-29 04:00:00,2.6594765
2011-01-29 06:00:00,1.9971685
2011-01-29 07:00:00,7.0191765
2011-01-29 08:00:00,24.103264
2011-01-29 09:00:00,46.830288
2011-01-29 10:00:00,58.927578
2011-01-29 11:00:00,70.41963
2011-01-29 12:00:00,91.300865
2011-01-29 13:00:00,81.53444
2011-01-29 14:00:00,78.26911
2011-01-29 15:00:00,85.74805
2011-01-29 16:00:00,73.27635
2011-01-29 17:00:00,52.974762
2011-01-29 18:00:00,59.240467
2011-01-29 19:00:00,46.66064
2011-01-29 20:00:00,41.65737
2011-01-29 21:00:00,38.237885
2011-01-29 22:00:00,29.885311
2011-01-29 23:00:00,19.45479
2011-01-30 00:00:00,23.99515
2011-01-30 01:00:00,19.054592
2011-01-30 02:00:00,17.97959
2011-01-30 03:00:00,4.4428744
2011-01-30 04:00:00,0.70954657
2011-01-30 05:00:00,0.608233
2011-01-30 07:00:00,2.5209024
2011-01-30 08:00:00,17.524729
2011-01-30 09:00:00,41.338245
2011-01-30 10:00:00,56.554974
2011-01-30 11:00:00,64.13168
2011-01-30 12:00:00,108.831665
2011-01-30 13:00:00,95.86003
2011-01-30 14:00:00,88.63109
2011-01-30 15:00:00,93.50094
2011-01-30 16:00:00,86.53755
2011-01-30 17:00:00,65.11797
2011-01-30 18:00:00,55.384598
2011-01-30 19:00:00,44.294212
2011-01-30 20:00:00,38.599342
2011-01-30 21:00:00,33.66424
2011-01-30 22:00:00,23.614214
2011-01-30 23:00:00,15.716352
2011-01-31 00:00:00,8.785427
2011-01-31 01:00:00,3.5958872
2011-01-31 02:00:00,2.0076962
2011-01-31 03:00:00,3.0329037
2011-01-31 04:00:00,1.9013469
2011-01-31 05:00:00,3.4353948
2011-01-31 06:00:00,31.381458
2011-01-31 07:00:00,82.47516
