datetime,count
2011-01-20 00:00:00,2.3637276
2011-01-20 01:00:00,1.5378532
2011-01-20 02:00:00,1.3155875
2011-01-20 03:00:00,1.455415
2011-01-20 04:00:00,1.1602302
2011-01-20 05:00:00,1.9140962
2011-01-20 06:00:00,3.607649
2011-01-20 07:00:00,4.5423093
2011-01-20 08:00:00,5.2863116
2011-01-20 09:00:00,4.673774
2011-01-20 10:00:00,3.9851096
2011-01-20 11:00:00,4.120716
2011-01-20 12:00:00,4.193459
2011-01-20 13:00:00,4.270105
2011-01-20 14:00:00,4.0163717
2011-01-20 15:00:00,4.172365
2011-01-20 16:00:00,4.3639593
2011-01-20 17:00:00,5.148693
2011-01-20 18:00:00,5.0112376
2011-01-20 19:00:00,4.538049
2011-01-20 20:00:00,4.1132984
2011-01-20 21:00:00,3.8823
2011-01-20 22:00:00,3.5190992
2011-01-20 23:00:00,3.0070338
2011-01-21 00:00:00,2.255745
2011-01-21 01:00:00,1.5341095
2011-01-21 02:00:00,1.452347
2011-01-21 03:00:00,0.7071931
2011-01-21 04:00:00,1.0617936
2011-01-21 05:00:00,1.5016818
2011-01-21 06:00:00,3.5764484
2011-01-21 07:00:00,4.4579444
2011-01-21 08:00:00,5.230218
2011-01-21 09:00:00,4.602547
2011-01-21 10:00:00,3.8227
2011-01-21 11:00:00,3.949606
2011-01-21 12:00:00,4.0891657
2011-01-21 13:00:00,3.989394
2011-01-21 14:00:00,3.9354937
2011-01-21 15:00:00,3.9117875
2011-01-21 16:00:00,4.254553
2011-01-21 17:00:00,4.893208
2011-01-21 18:00:00,4.8071237
2011-01-21 19:00:00,4.368124
2011-01-21 20:00:00,3.7570546
2011-01-21 21:00:00,3.6028502
2011-01-21 22:00:00,3.2792673
2011-01-21 23:00:00,2.7389894
2011-01-22 00:00:00,2.8737237
2011-01-22 01:00:00,2.4694061
2011-01-22 02:00:00,2.4826512
2011-01-22 03:00:00,1.8472097
2011-01-22 04:00:00,0.49687672
2011-01-22 06:00:00,1.0811628
2011-01-22 07:00:00,1.8073325
2011-01-22 08:00:00,2.8498774
2011-01-22 09:00:00,3.4626238
2011-01-22 10:00:00,3.9831324
2011-01-22 11:00:00,4.1649637
2011-01-22 12:00:00,4.361744
2011-01-22 13:00:00,4.1534314
2011-01-22 14:00:00,4.154657
2011-01-22 15:00:00,4.4360647
2011-01-22 16:00:00,4.2489424
2011-01-22 17:00:00,4.1518617
2011-01-22 18:00:00,3.9306078
2011-01-22 19:00:00,3.7095866
2011-01-22 20:00:00,3.5464609
2011-01-22 21:00:00,3.4347947
2011-01-22 22:00:00,3.2494066
2011-01-22 23:00:00,2.8595912
2011-01-23 00:00:00,3.1820507
2011-01-23 01:00:00,2.9464426
2011-01-23 02:00:00,2.6708453
2011-01-23 03:00:00,2.33805
2011-01-23 05:00:00,0.94262743
2011-01-23 06:00:00,0.96560985
2011-01-23 07:00:00,1.8157253
2011-01-23 08:00:00,3.1024137
2011-01-23 09:00:00,3.5314424
2011-01-23 10:00:00,3.9146037
2011-01-23 11:00:00,4.042404
2011-01-23 12:00:00,4.4312973
2011-01-23 13:00:00,4.1573553
2011-01-23 14:00:00,4.4455194
2011-01-23 15:00:00,4.4800854
2011-01-23 16:00:00,4.39885
2011-01-23 17:00:00,4.086462
2011-01-23 18:00:00,3.9957523
2011-01-23 19:00:00,3.7287495
2011-01-23 20:00:00,3.353435
2011-01-23 21:00:00,3.4196255
2011-01-23 22:00:00,3.1701775
2011-01-23 23:00:00,2.644859
2011-01-24 00:00:00,2.2621555
2011-01-24 01:00:00,1.3875645
2011-01-24 03:00:00,0.71295303
2011-01-24 04:00:00,1.0541072
2011-01-24 05:00:00,1.8475145
2011-01-24 06:00:00,3.371147
2011-01-24 07:00:00,4.41551
2011-01-24 08:00:00,5.157919
2011-01-24 09:00:00,4.5564713
2011-01-24 10:00:00,3.7460442
2011-01-24 11:00:00,3.6957755
2011-01-24 12:00:00,3.9006586
2011-01-24 13:00:00,3.822306
2011-01-24 14:00:00,3.7558327
2011-01-24 15:00:00,4.040864
2011-01-24 16:00:00,4.235566
2011-01-24 17:00:00,4.8672085
2011-01-24 18:00:00,4.851052
2011-01-24 19:00:00,4.462166
2011-01-24 20:00:00,4.1037827
2011-01-24 21:00:00,3.811575
2011-01-24 22:00:00,3.5106509
2011-01-24 23:00:00,2.9427166
2011-01-25 00:00:00,2.1436424
2011-01-25 01:00:00,1.5728742
2011-01-25 02:00:00,1.0329304
2011-01-25 04:00:00,1.0696621
2011-01-25 05:00:00,1.8348157
2011-01-25 06:00:00,3.4929833
2011-01-25 07:00:00,4.4931545
2011-01-25 08:00:00,5.1103086
2011-01-25 09:00:00,4.649621
2011-01-25 10:00:00,3.8936648
2011-01-25 11:00:00,3.905537
2011-01-25 12:00:00,4.091473
2011-01-25 13:00:00,4.054828
2011-01-25 14:00:00,4.0317326
2011-01-25 15:00:00,4.185513
